slug,date,open,high,low,close,currency
GBP/EGP,4/24/20,19.46707,19.514431,19.344151,19.47492,EGP
GBP/EGP,4/27/20,19.497171,19.633366,19.478874,19.496614,EGP
GBP/EGP,4/28/20,19.537525,19.711937,19.483879,19.538198,EGP
GBP/EGP,4/29/20,19.554163,19.651066,19.35944,19.554386,EGP
GBP/EGP,4/30/20,19.614677,19.875334,19.51597,19.617826,EGP
GBP/EGP,5/1/20,19.796415,19.796415,19.585899,19.79505,EGP
GBP/EGP,5/4/20,19.570765,19.656109,19.304178,19.565983,EGP
GBP/EGP,5/5/20,19.571966,19.660713,19.537428,19.570738,EGP
GBP/EGP,5/6/20,19.556969,19.614376,19.305059,19.556631,EGP
GBP/EGP,5/7/20,19.384699,19.526512,19.296358,19.384033,EGP
GBP/EGP,5/8/20,19.455404,19.596678,19.323441,19.455959,EGP
GBP/EGP,5/11/20,19.530664,19.54944,19.20425,19.52977,EGP
GBP/EGP,5/12/20,19.395212,19.492062,19.277224,19.39311,EGP
GBP/EGP,5/13/20,19.277327,19.406406,19.196613,19.277218,EGP
GBP/EGP,5/14/20,19.24238,19.282356,19.088909,19.244558,EGP
GBP/EGP,5/15/20,19.22735,19.233885,19.025038,19.2255,EGP
GBP/EGP,5/18/20,18.991386,19.279852,18.985447,18.989796,EGP
GBP/EGP,5/19/20,19.231394,19.362118,19.174562,19.23064,EGP
GBP/EGP,5/20/20,19.326326,19.429686,19.261757,19.325352,EGP
GBP/EGP,5/21/20,19.325722,19.416067,19.223061,19.328953,EGP
GBP/EGP,5/22/20,19.352894,19.379377,19.152245,19.35041,EGP
GBP/EGP,5/25/20,19.288603,19.329548,19.156096,19.288494,EGP
GBP/EGP,5/26/20,19.32061,19.575785,19.319675,19.320934,EGP
GBP/EGP,5/27/20,19.532688,19.54147,19.307613,19.531591,EGP
GBP/EGP,5/28/20,19.395451,19.509148,19.24362,19.398798,EGP
GBP/EGP,5/29/20,19.482224,19.600681,19.363623,19.483089,EGP
GBP/EGP,6/1/20,19.499191,19.867601,19.499084,19.496702,EGP
GBP/EGP,6/2/20,19.869921,20.088125,19.847422,19.866465,EGP
GBP/EGP,6/3/20,20.104933,20.266287,19.971798,20.102221,EGP
GBP/EGP,6/4/20,20.192162,20.462713,20.078241,20.191372,EGP
GBP/EGP,6/5/20,20.442808,20.639742,20.323833,20.448833,EGP
GBP/EGP,6/8/20,20.56789,20.610001,20.292536,20.573902,EGP
GBP/EGP,6/9/20,20.601473,20.63332,20.365061,20.601587,EGP
GBP/EGP,6/10/20,20.551304,20.701822,20.52651,20.550726,EGP
GBP/EGP,6/11/20,20.548006,20.620611,20.389538,20.559044,EGP
GBP/EGP,6/12/20,20.325806,20.438168,20.230354,20.326033,EGP
GBP/EGP,6/15/20,20.220472,20.367285,20.087603,20.218449,EGP
GBP/EGP,6/16/20,20.423222,20.509981,20.288137,20.423222,EGP
GBP/EGP,6/17/20,20.326811,20.364523,20.128887,20.3284,EGP
GBP/EGP,6/18/20,20.284695,20.306875,20.042822,20.283108,EGP
GBP/EGP,6/19/20,20.072042,20.123671,19.869474,20.076492,EGP
GBP/EGP,6/22/20,19.949184,20.124151,19.927172,19.950287,EGP
GBP/EGP,6/23/20,20.198393,20.241396,19.931349,20.197163,EGP
GBP/EGP,6/24/20,20.218798,20.291222,20.066137,20.216448,EGP
GBP/EGP,6/25/20,20.055162,20.161083,20.007109,20.055826,EGP
GBP/EGP,6/26/20,20.059807,20.078203,19.873892,20.055698,EGP
GBP/EGP,6/29/20,19.908951,20.022097,19.771154,19.909716,EGP
GBP/EGP,6/30/20,19.86647,19.979298,19.724152,19.862122,EGP
GBP/EGP,7/1/20,19.981583,20.092848,19.756891,19.980701,EGP
GBP/EGP,7/2/20,20.074888,20.182173,19.99357,20.074223,EGP
GBP/EGP,7/3/20,20.065443,20.100258,19.912519,20.068003,EGP
GBP/EGP,7/6/20,20.083181,20.119476,19.919363,20.085964,EGP
GBP/EGP,7/7/20,20.03755,20.151262,19.904589,20.035337,EGP
GBP/EGP,7/8/20,20.081085,20.186666,19.911573,20.082424,EGP
GBP/EGP,7/9/20,20.174629,20.258633,20.107941,20.178669,EGP
GBP/EGP,7/10/20,20.130541,20.222519,20.006926,20.130203,EGP
GBP/EGP,7/13/20,20.146038,20.221479,19.993095,20.145138,EGP
GBP/EGP,7/14/20,20.026442,20.062206,19.849815,20.026331,EGP
GBP/EGP,7/15/20,20.030403,20.200302,20,20.029852,EGP
GBP/EGP,7/16/20,20.079506,20.126272,19.884644,20.080725,EGP
GBP/EGP,7/17/20,20.012903,20.030464,19.856382,20.008821,EGP
GBP/EGP,7/20/20,20.007692,20.205608,19.924496,20.003407,EGP
GBP/EGP,7/21/20,20.190056,20.348673,20.121872,20.193291,EGP
GBP/EGP,7/22/20,20.325306,20.368122,20.166758,20.317793,EGP
GBP/EGP,7/23/20,20.33415,20.378544,20.158943,20.335382,EGP
GBP/EGP,7/24/20,20.335632,20.42877,20.194448,20.333624,EGP
GBP/EGP,7/27/20,20.437002,20.593533,20.392221,20.44149,EGP
GBP/EGP,7/28/20,20.577894,20.661106,20.476049,20.574739,EGP
GBP/EGP,7/29/20,20.629187,20.754124,20.593973,20.62896,EGP
GBP/EGP,7/30/20,20.707813,20.847195,20.605762,20.710323,EGP
GBP/EGP,7/31/20,20.916988,21.002731,20.815704,20.921148,EGP
GBP/EGP,8/3/20,20.914095,20.935282,20.618162,20.908979,EGP
GBP/EGP,8/4/20,20.855574,20.924067,20.667147,20.855804,EGP
GBP/EGP,8/5/20,20.895473,21.035986,20.796478,20.89559,EGP
GBP/EGP,8/6/20,20.96966,21.064096,20.932772,20.970354,EGP
GBP/EGP,8/7/20,20.947905,20.969616,20.725639,20.95393,EGP
GBP/EGP,8/10/20,20.751011,20.914227,20.688799,20.748941,EGP
GBP/EGP,8/11/20,20.869701,20.995802,20.753084,20.875326,EGP
GBP/EGP,8/12/20,20.836346,20.891645,20.653107,20.832987,EGP
GBP/EGP,8/13/20,20.806532,20.882992,20.70842,20.80607,EGP
GBP/EGP,8/14/20,20.799734,20.910292,20.696795,20.799734,EGP
GBP/EGP,8/17/20,20.832527,20.884094,20.760462,20.828035,EGP
GBP/EGP,8/18/20,20.846533,21.064287,20.800243,20.846992,EGP
GBP/EGP,8/19/20,21.099051,21.12228,20.898212,21.090401,EGP
GBP/EGP,8/20/20,20.853003,20.974449,20.746675,20.854387,EGP
GBP/EGP,8/21/20,21.035692,21.094805,20.783527,21.03335,EGP
GBP/EGP,8/24/20,20.827877,20.875797,20.689159,20.828802,EGP
GBP/EGP,8/25/20,20.74427,20.911497,20.664265,20.741858,EGP
GBP/EGP,8/26/20,20.890049,20.954721,20.767344,20.891441,EGP
GBP/EGP,8/27/20,20.948277,20.972067,20.829794,20.948627,EGP
GBP/EGP,8/28/20,20.919806,21.163124,20.903439,20.922258,EGP
GBP/EGP,8/31/20,21.144287,21.227949,20.92057,21.14263,EGP
GBP/EGP,9/1/20,21.183609,21.376516,21.10981,21.183372,EGP
GBP/EGP,9/2/20,21.238482,21.240629,20.996525,21.239674,EGP
GBP/EGP,9/3/20,21.151613,21.151613,20.829466,21.152687,EGP
GBP/EGP,9/4/20,20.940861,21.025217,20.803146,20.941328,EGP
GBP/EGP,9/7/20,20.923388,20.934282,20.676037,20.923504,EGP
GBP/EGP,9/8/20,20.765612,20.779322,20.453756,20.764109,EGP
GBP/EGP,9/9/20,20.45462,20.540611,20.265663,20.456762,EGP
GBP/EGP,9/10/20,20.498617,20.561314,20.209337,20.497715,EGP
GBP/EGP,9/11/20,20.158691,20.235634,20.053974,20.158472,EGP
GBP/EGP,9/14/20,20.166677,20.351805,20.110897,20.164387,EGP
GBP/EGP,9/15/20,20.232746,20.358847,20.181347,20.230556,EGP
GBP/EGP,9/16/20,20.279055,20.468687,20.209127,20.281925,EGP
GBP/EGP,9/17/20,20.405497,20.423433,20.184788,20.404152,EGP
GBP/EGP,9/18/20,20.423723,20.458855,20.302034,20.429396,EGP
GBP/EGP,9/21/20,20.342703,20.396851,20.079197,20.340593,EGP
GBP/EGP,9/22/20,20.139917,20.27183,19.992729,20.137833,EGP
GBP/EGP,9/23/20,20.042124,20.101597,19.934868,20.041361,EGP
GBP/EGP,9/24/20,19.993565,20.136408,19.93844,19.995201,EGP
GBP/EGP,9/25/20,20.081945,20.165783,19.87834,20.083591,EGP
GBP/EGP,9/28/20,20.102024,20.358505,20.08666,20.105331,EGP
GBP/EGP,9/29/20,20.257742,20.30835,20.132521,20.25495,EGP
GBP/EGP,9/30/20,20.248381,20.376419,20.139051,20.249823,EGP
GBP/EGP,10/1/20,20.33045,20.423426,20.116484,20.335155,EGP
GBP/EGP,10/2/20,20.270374,20.374823,20.188227,20.267927,EGP
GBP/EGP,10/5/20,20.323952,20.408657,20.176662,20.328884,EGP
GBP/EGP,10/6/20,20.409849,20.435501,20.17444,20.407713,EGP
GBP/EGP,10/7/20,20.217642,20.304457,20.100981,20.21509,EGP
GBP/EGP,10/8/20,20.266754,20.34672,20.117575,20.268089,EGP
GBP/EGP,10/9/20,20.294683,20.416183,20.170313,20.298143,EGP
GBP/EGP,10/12/20,20.46209,20.498852,20.240038,20.463556,EGP
GBP/EGP,10/13/20,20.483526,20.491568,20.279726,20.483753,EGP
GBP/EGP,10/14/20,20.267694,20.462494,20.089937,20.265463,EGP
GBP/EGP,10/15/20,20.400724,20.427277,20.173773,20.400724,EGP
GBP/EGP,10/16/20,20.229921,20.316309,20.091942,20.227915,EGP
GBP/EGP,10/19/20,20.274296,20.423714,20.229212,20.274296,EGP
GBP/EGP,10/20/20,20.302658,20.551567,20.20372,20.300314,EGP
GBP/EGP,10/21/20,20.314461,20.652451,20.304541,20.305946,EGP
GBP/EGP,10/22/20,20.591364,20.639854,20.396465,20.591591,EGP
GBP/EGP,10/23/20,20.518072,20.572996,20.355513,20.513531,EGP
GBP/EGP,10/26/20,20.500477,20.539894,20.319534,20.502508,EGP
GBP/EGP,10/27/20,20.408907,20.518318,20.364639,20.408567,EGP
GBP/EGP,10/28/20,20.441864,20.499994,20.224506,20.439037,EGP
GBP/EGP,10/29/20,20.365969,20.420803,20.154043,20.367094,EGP
GBP/EGP,10/30/20,20.276115,20.363232,20.201057,20.270502,EGP
GBP/EGP,11/2/20,20.278576,20.349199,20.149221,20.278351,EGP
GBP/EGP,11/3/20,20.306412,20.520391,20.255354,20.304157,EGP
GBP/EGP,11/4/20,20.595785,20.610418,20.269073,20.584183,EGP
GBP/EGP,11/5/20,20.346807,20.579329,20.307434,20.358276,EGP
GBP/EGP,11/6/20,20.588039,20.642759,20.444479,20.58392,EGP
GBP/EGP,11/9/20,20.616785,20.666649,20.485674,20.619184,EGP
GBP/EGP,11/10/20,20.611197,20.7474,20.526785,20.611656,EGP
GBP/EGP,11/11/20,20.721535,20.794411,20.605116,20.722347,EGP
GBP/EGP,11/12/20,20.669136,20.673401,20.414,20.667164,EGP
GBP/EGP,11/13/20,20.493898,20.602304,20.425259,20.498796,EGP
GBP/EGP,11/16/20,20.628578,20.706903,20.486893,20.628347,EGP
GBP/EGP,11/17/20,20.662128,20.729767,20.526354,20.658443,EGP
GBP/EGP,11/18/20,20.692314,20.7855,20.598192,20.690464,EGP
GBP/EGP,11/19/20,20.671024,20.700239,20.48827,20.691469,EGP
GBP/EGP,11/20/20,20.643108,20.714394,20.543638,20.642647,EGP
GBP/EGP,11/23/20,20.707014,20.966553,20.699356,20.708639,EGP
GBP/EGP,11/24/20,20.809587,20.948683,20.787842,20.812748,EGP
GBP/EGP,11/25/20,20.884928,20.960918,20.74077,20.883101,EGP
GBP/EGP,11/26/20,20.926394,21.060072,20.727688,20.928743,EGP
GBP/EGP,11/27/20,20.856083,20.898436,20.659872,20.855381,EGP
GBP/EGP,11/30/20,20.810202,20.95529,20.626122,20.810085,EGP
GBP/EGP,12/1/20,20.850183,21.04019,20.700233,20.844948,EGP
GBP/EGP,12/2/20,20.991711,21.028812,20.724073,20.992643,EGP
GBP/EGP,12/3/20,20.908007,21.12949,20.885874,20.908237,EGP
GBP/EGP,12/4/20,21.057297,21.192902,20.953651,21.053331,EGP
GBP/EGP,12/7/20,20.997637,21.011242,20.69445,20.998449,EGP
GBP/EGP,12/8/20,20.921961,20.978828,20.714432,20.916307,EGP
GBP/EGP,12/9/20,20.924946,21.143185,20.913837,20.919172,EGP
GBP/EGP,12/10/20,20.942148,20.981478,20.687269,20.93821,EGP
GBP/EGP,12/11/20,20.869757,20.908644,20.552158,20.873301,EGP
GBP/EGP,12/14/20,20.859056,21.153696,20.844757,20.861118,EGP
GBP/EGP,12/15/20,20.946583,21.127026,20.840359,20.95233,EGP
GBP/EGP,12/16/20,21.095488,21.264898,21.067141,21.092455,EGP
GBP/EGP,12/17/20,21.157455,21.421888,21.144833,21.163395,EGP
GBP/EGP,12/18/20,21.29044,21.294615,21.085964,21.287968,EGP
GBP/EGP,12/21/20,21.1078,21.123335,20.59893,21.102358,EGP
GBP/EGP,12/22/20,21.039906,21.11108,20.849134,21.042103,EGP
GBP/EGP,12/23/20,20.965668,21.312822,20.920748,20.972239,EGP
GBP/EGP,12/24/20,21.173498,21.39327,21.173498,21.170334,EGP
GBP/EGP,12/25/20,21.268324,21.306179,20.706671,21.268324,EGP
GBP/EGP,12/28/20,21.230486,21.331856,21.088234,21.230957,EGP
GBP/EGP,12/29/20,21.140495,21.270823,21.050526,21.141428,EGP
GBP/EGP,12/30/20,21.205528,21.43075,21.200506,21.207514,EGP
GBP/EGP,12/31/20,21.411198,21.503859,21.301661,21.410486,EGP
GBP/EGP,1/1/21,21.274828,21.275417,21.27412,21.274828,EGP
GBP/EGP,1/4/21,21.444008,21.540449,21.246759,21.446644,EGP
GBP/EGP,1/5/21,21.33103,21.387581,21.116568,21.333157,EGP
GBP/EGP,1/6/21,21.368067,21.425486,21.19157,21.368658,EGP
GBP/EGP,1/7/21,21.36157,21.379368,21.141838,21.357916,EGP
GBP/EGP,1/8/21,21.279655,21.371597,21.172705,21.276125,EGP
GBP/EGP,1/11/21,21.168478,21.261673,20.954992,21.166834,EGP
GBP/EGP,1/12/21,21.138084,21.330172,21.094358,21.137732,EGP
GBP/EGP,1/13/21,21.382591,21.490316,21.291166,21.384344,EGP
GBP/EGP,1/14/21,21.339767,21.473431,21.251131,21.341204,EGP
GBP/EGP,1/15/21,21.401424,21.418514,21.154325,21.398413,EGP
GBP/EGP,1/18/21,21.183113,21.304003,21.112852,21.18609,EGP
GBP/EGP,1/19/21,21.295834,21.423037,21.210676,21.295473,EGP
GBP/EGP,1/20/21,21.406815,21.574997,21.345387,21.403442,EGP
GBP/EGP,1/21/21,21.49151,21.633369,21.320227,21.490055,EGP
GBP/EGP,1/22/21,21.568495,21.580065,21.424164,21.569834,EGP
GBP/EGP,1/25/21,21.499994,21.579451,21.316231,21.501326,EGP
GBP/EGP,1/26/21,21.461514,21.589781,21.352077,21.457855,EGP
GBP/EGP,1/27/21,21.585196,21.658962,21.376907,21.584953,EGP
GBP/EGP,1/28/21,21.450356,21.547047,21.260237,21.448175,EGP
GBP/EGP,1/29/21,21.521395,21.576246,21.363083,21.529072,EGP
GBP/EGP,2/1/21,21.512945,21.651724,21.398706,21.512823,EGP
GBP/EGP,2/2/21,21.476898,21.583509,21.362587,21.47714,EGP
GBP/EGP,2/3/21,21.468452,21.513157,21.244986,21.466017,EGP
GBP/EGP,2/4/21,21.424198,21.445383,21.187712,21.42432,EGP
GBP/EGP,2/5/21,21.427183,21.529219,21.306396,21.429632,EGP
GBP/EGP,2/8/21,21.518324,21.53834,21.203398,21.517097,EGP
GBP/EGP,2/9/21,21.495247,21.584629,21.338392,21.495493,EGP
GBP/EGP,2/10/21,21.608894,21.68075,21.473385,21.607662,EGP
GBP/EGP,2/11/21,21.630041,21.680115,21.424345,21.630659,EGP
GBP/EGP,2/12/21,21.556662,21.608278,21.503773,21.555311,EGP
GBP/EGP,2/15/21,21.633434,21.858332,21.565275,21.631454,EGP
GBP/EGP,2/16/21,21.70059,21.860832,21.620304,21.703079,EGP
GBP/EGP,2/17/21,21.674803,21.752245,21.583769,21.671068,EGP
GBP/EGP,2/18/21,21.640383,21.909456,21.588432,21.637892,EGP
GBP/EGP,2/19/21,21.84643,21.953814,21.74605,21.848196,EGP
GBP/EGP,2/22/21,21.899059,22.041397,21.795435,21.902353,EGP
GBP/EGP,2/23/21,22.031527,22.118923,22.002277,22.032164,EGP
GBP/EGP,2/24/21,22.112217,22.2623,21.975142,22.107464,EGP
GBP/EGP,2/25/21,22.153896,22.272751,22.107492,22.153124,EGP
GBP/EGP,2/26/21,21.961164,21.985991,21.66144,21.964832,EGP
GBP/EGP,3/1/21,21.886234,21.998863,21.827168,21.882566,EGP
GBP/EGP,3/2/21,21.879009,21.895033,21.725328,21.878883,EGP
GBP/EGP,3/3/21,21.851835,21.941378,21.64192,21.851961,EGP
GBP/EGP,3/4/21,21.798471,21.966789,21.688452,21.7957,EGP
GBP/EGP,3/5/21,21.774466,21.796816,21.502277,21.772444,EGP
GBP/EGP,3/8/21,21.693436,21.782686,21.596119,21.69923,EGP
GBP/EGP,3/9/21,21.708355,21.872793,21.661255,21.712786,EGP
GBP/EGP,3/10/21,21.816273,21.895515,21.628904,21.818819,EGP
GBP/EGP,3/11/21,21.88796,21.981506,21.700815,21.882849,EGP
GBP/EGP,3/12/21,21.926714,21.949839,21.632263,21.931831,EGP
GBP/EGP,3/15/21,21.84779,21.91869,21.647781,21.847534,EGP
GBP/EGP,3/16/21,21.80386,21.807699,21.634878,21.805256,EGP
GBP/EGP,3/17/21,21.781103,21.876131,21.747576,21.778687,EGP
GBP/EGP,3/18/21,21.925732,21.997341,21.751612,21.92185,EGP
GBP/EGP,3/19/21,21.801529,21.86195,21.655325,21.802675,EGP
GBP/EGP,3/22/21,21.698515,21.846951,21.629374,21.697504,EGP
GBP/EGP,3/23/21,21.769379,21.780567,21.542067,21.767988,EGP
GBP/EGP,3/24/21,21.608397,21.637852,21.440086,21.605389,EGP
GBP/EGP,3/25/21,21.547554,21.643097,21.50419,21.543184,EGP
GBP/EGP,3/26/21,21.559277,21.667536,21.430901,21.558395,EGP
GBP/EGP,3/29/21,21.646536,21.757883,21.583036,21.649323,EGP
GBP/EGP,3/30/21,21.620293,21.639599,21.469145,21.61713,EGP
GBP/EGP,3/31/21,21.574535,21.673887,21.505503,21.576813,EGP
GBP/EGP,4/1/21,21.640305,21.722424,21.557604,21.639032,EGP
GBP/EGP,4/2/21,21.696905,21.727652,21.681629,21.702003,EGP
GBP/EGP,4/5/21,21.715904,21.752319,21.471415,21.716288,EGP
GBP/EGP,4/6/21,21.693045,21.836725,21.587242,21.696875,EGP
GBP/EGP,4/7/21,21.680155,21.748295,21.52017,21.687983,EGP
GBP/EGP,4/8/21,21.545013,21.650326,21.434851,21.541399,EGP
GBP/EGP,4/9/21,21.548603,21.571297,21.369064,21.548977,EGP
GBP/EGP,4/12/21,21.50675,21.606377,21.318743,21.504522,EGP
GBP/EGP,4/13/21,21.556561,21.601484,21.471703,21.556065,EGP
GBP/EGP,4/14/21,21.560595,21.667946,21.526331,21.5632,EGP
GBP/EGP,4/15/21,21.563229,21.670574,21.539522,21.558889,EGP
GBP/EGP,4/16/21,21.582998,21.659065,21.446899,21.583994,EGP
GBP/EGP,4/19/21,21.667149,21.935566,21.504398,21.667149,EGP
GBP/EGP,4/20/21,21.927628,21.966993,21.739332,21.926353,EGP
GBP/EGP,4/21/21,21.861227,21.878023,21.660851,21.863253,EGP
GBP/EGP,4/22/21,21.813448,21.878817,21.630117,21.814711,EGP
GBP/EGP,4/23/21,21.697641,21.783808,21.625605,21.697889,EGP
GBP/EGP,4/26/21,21.760998,21.861164,21.707624,21.758377,EGP
GBP/EGP,4/27/21,21.776039,21.824404,21.629539,21.775539,EGP
GBP/EGP,4/28/21,21.764631,21.801105,21.616152,21.765759,EGP
GBP/EGP,4/29/21,21.822823,21.856792,21.782862,21.825083,EGP
GBP/EGP,4/30/21,21.811907,21.828461,21.60248,21.814165,EGP
GBP/EGP,5/3/21,21.600689,21.781483,21.556705,21.597836,EGP
GBP/EGP,5/4/21,21.74259,21.773266,21.652864,21.74284,EGP
GBP/EGP,5/5/21,21.731565,21.818897,21.628628,21.726669,EGP
GBP/EGP,5/6/21,21.762751,21.865618,21.696348,21.761742,EGP
GBP/EGP,5/7/21,21.741034,21.907574,21.613821,21.744413,EGP
GBP/EGP,5/10/21,21.96073,22.172075,21.638742,21.959337,EGP
GBP/EGP,5/11/21,22.112816,22.212145,21.988489,22.112946,EGP
GBP/EGP,5/12/21,22.142691,22.162039,21.989042,22.144495,EGP
GBP/EGP,5/13/21,22.016159,22.040047,21.809374,22.018978,EGP
GBP/EGP,5/14/21,21.966864,22.062523,21.861963,21.968014,EGP
GBP/EGP,5/17/21,22.038334,22.139977,21.913811,22.038206,EGP
GBP/EGP,5/18/21,22.169334,22.307894,22.105844,22.168303,EGP
GBP/EGP,5/19/21,22.218998,22.266319,22.061993,22.216934,EGP
GBP/EGP,5/20/21,22.101151,22.224541,22.062895,22.099102,EGP
GBP/EGP,5/21/21,22.21887,22.287376,22.09712,22.213715,EGP
GBP/EGP,5/24/21,22.111311,22.201441,22.01689,22.115417,EGP
GBP/EGP,5/25/21,22.152811,22.263842,22.100525,22.151785,EGP
GBP/EGP,5/26/21,22.137016,22.238829,22.102009,22.133566,EGP
GBP/EGP,5/27/21,22.101175,22.255905,22.048428,22.101686,EGP
GBP/EGP,5/28/21,22.234903,22.244997,22.056267,22.240084,EGP
GBP/EGP,5/31/21,22.176214,22.284613,22.039795,22.178665,EGP
GBP/EGP,6/1/21,22.299109,22.330362,22.056486,22.296644,EGP
GBP/EGP,6/2/21,22.16288,22.225578,22.035505,22.16044,EGP
GBP/EGP,6/3/21,22.208551,22.288813,22.071119,22.20649,EGP
GBP/EGP,6/4/21,22.106047,22.251635,21.972607,22.109653,EGP
GBP/EGP,6/7/21,22.195187,22.27075,22.035284,22.195576,EGP
GBP/EGP,6/8/21,22.217829,22.224161,22.062778,22.215244,EGP
GBP/EGP,6/9/21,22.115154,22.24589,22.054609,22.115927,EGP
GBP/EGP,6/10/21,22.098621,22.17347,21.892944,22.097214,EGP
GBP/EGP,6/11/21,22.17889,22.197535,21.98814,22.177986,EGP
GBP/EGP,6/14/21,22.047611,22.113565,21.992489,22.047611,EGP
GBP/EGP,6/15/21,22.070892,22.107779,21.848806,22.070892,EGP
GBP/EGP,6/16/21,22.037058,22.119177,21.924101,22.037313,EGP
GBP/EGP,6/17/21,21.855286,21.912422,21.642609,21.862499,EGP
GBP/EGP,6/18/21,21.800909,21.811798,21.581888,21.801929,EGP
GBP/EGP,6/21/21,21.580063,21.772484,21.553593,21.576422,EGP
GBP/EGP,6/22/21,21.778034,21.814587,21.565409,21.779562,EGP
GBP/EGP,6/23/21,21.849201,21.935099,21.685699,21.850861,EGP
GBP/EGP,6/24/21,21.836039,21.926544,21.632706,21.838469,EGP
GBP/EGP,6/25/21,21.78108,21.811073,21.608309,21.78286,EGP
GBP/EGP,6/28/21,21.608561,21.84333,21.605417,21.73134,EGP
GBP/EGP,6/29/21,21.718315,21.730045,21.516594,21.718821,EGP
GBP/EGP,6/30/21,21.640797,21.763163,21.56175,21.641174,EGP
GBP/EGP,7/1/21,21.674297,21.682739,21.473354,21.674297,EGP
GBP/EGP,7/2/21,21.565586,21.588203,21.378342,21.568844,EGP
GBP/EGP,7/5/21,21.657907,21.753231,21.435762,21.659678,EGP
GBP/EGP,7/6/21,21.698229,21.789623,21.55545,21.696709,EGP
GBP/EGP,7/7/21,21.630112,21.736715,21.551659,21.630238,EGP
GBP/EGP,7/8/21,21.599199,21.658962,21.441992,21.599831,EGP
GBP/EGP,7/9/21,21.61105,21.739435,21.489784,21.609415,EGP
GBP/EGP,7/12/21,21.601854,21.80558,21.55991,21.603245,EGP
GBP/EGP,7/13/21,21.742031,21.779081,21.557159,21.742031,EGP
GBP/EGP,7/14/21,21.633156,21.810408,21.623396,21.635693,EGP
GBP/EGP,7/15/21,21.726503,21.830908,21.583706,21.724724,EGP
GBP/EGP,7/16/21,21.686323,21.740074,21.505898,21.689371,EGP
GBP/EGP,7/19/21,21.574636,21.584318,21.293167,21.573631,EGP
GBP/EGP,7/20/21,21.390734,21.418547,21.152411,21.391354,EGP
GBP/EGP,7/21/21,21.334629,21.429193,21.145605,21.334875,EGP
GBP/EGP,7/22/21,21.461502,21.57984,21.375048,21.462626,EGP
GBP/EGP,7/23/21,21.554659,21.562847,21.330564,21.556929,EGP
GBP/EGP,7/26/21,21.525969,21.703341,21.441792,21.528107,EGP
GBP/EGP,7/27/21,21.664198,21.767365,21.497314,21.663944,EGP
GBP/EGP,7/28/21,21.75486,21.829418,21.625984,21.751028,EGP
GBP/EGP,7/29/21,21.802088,21.95941,21.790766,21.7994,EGP
GBP/EGP,7/30/21,21.906578,21.930376,21.752802,21.907093,EGP
GBP/EGP,8/2/21,21.805021,21.88846,21.685246,21.797108,EGP
GBP/EGP,8/3/21,21.783812,21.885492,21.691467,21.78483,EGP
GBP/EGP,8/4/21,21.820698,21.936642,21.73184,21.820442,EGP
GBP/EGP,8/5/21,21.77803,21.897089,21.723633,21.77688,EGP
GBP/EGP,8/6/21,21.844545,21.84977,21.663399,21.84339,EGP
GBP/EGP,8/9/21,21.768587,21.826216,21.653267,21.768072,EGP
GBP/EGP,8/10/21,21.713173,21.776382,21.615328,21.71279,EGP
GBP/EGP,8/11/21,21.695496,21.780552,21.524969,21.690374,EGP
GBP/EGP,8/12/21,21.743008,21.756807,21.561922,21.743135,EGP
GBP/EGP,8/13/21,21.653811,21.732004,21.489725,21.653427,EGP
GBP/EGP,8/16/21,21.735043,21.78964,21.575626,21.736319,EGP
GBP/EGP,8/17/21,21.68243,21.690075,21.463223,21.690075,EGP
GBP/EGP,8/18/21,21.556099,21.642796,21.407675,21.555214,EGP
GBP/EGP,8/19/21,21.552715,21.558617,21.398792,21.55221,EGP
GBP/EGP,8/20/21,21.370909,21.388165,21.212934,21.367914,EGP
GBP/EGP,8/23/21,21.361925,21.522957,21.344854,21.361677,EGP
GBP/EGP,8/24/21,21.515955,21.577103,21.389523,21.51696,EGP
GBP/EGP,8/25/21,21.520658,21.58592,21.357267,21.520695,EGP
GBP/EGP,8/26/21,21.582624,21.60664,21.387648,21.582624,EGP
GBP/EGP,8/27/21,21.482306,21.601389,21.340832,21.482431,EGP
GBP/EGP,8/30/21,21.673,21.6931,21.541,21.5718,EGP
GBP/SCR,9/23/04,9.6497,9.6751,9.6497,9.689,SCR
GBP/SCR,9/24/04,9.6585,9.6585,9.5325,9.5419,SCR
GBP/SCR,9/27/04,9.5625,9.5766,9.5625,9.5512,SCR
GBP/SCR,9/28/04,9.2602,9.7494,9.2602,9.7653,SCR
GBP/SCR,9/29/04,9.7405,9.7405,9.7255,9.6835,SCR
GBP/SCR,9/30/04,9.6753,9.6753,9.6639,9.7284,SCR
GBP/SCR,10/1/04,9.7284,9.737,9.6545,9.6545,SCR
GBP/SCR,10/4/04,9.6515,9.6515,9.5884,9.5884,SCR
GBP/SCR,10/5/04,9.6006,9.6006,9.6006,9.2893,SCR
GBP/SCR,10/6/04,9.2711,9.581,9.2711,9.2814,SCR
GBP/SCR,10/7/04,9.5827,9.5827,9.5723,9.5917,SCR
GBP/SCR,10/8/04,9.5896,9.6278,9.4116,9.6278,SCR
GBP/SCR,10/11/04,9.6462,9.6546,9.6434,9.6665,SCR
GBP/SCR,10/12/04,9.6508,9.6508,9.6059,9.6059,SCR
GBP/SCR,10/13/04,9.6059,9.6386,9.5952,9.584,SCR
GBP/SCR,10/14/04,9.6563,9.6731,9.6563,9.6298,SCR
